"Plot Title: Start 9-3-23"
"#","Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 21118650, SEN S/N: 21118650, LBL: CP - Sector 1)","Temp, °F (LGR S/N: 21118650, SEN S/N: 21118650, LBL: CP - Sector 1)","Coupler Detached (LGR S/N: 21118650)","Coupler Attached (LGR S/N: 21118650)","Host Connected (LGR S/N: 21118650)","Stopped (LGR S/N: 21118650)","End Of File (LGR S/N: 21118650)"
2246,10/11/23 12:40:11 AM,9.06,60.87,,,,,
2247,10/11/23 12:55:11 AM,9.00,60.87,,,,,
2248,10/11/23 01:10:11 AM,9.00,60.84,,,,,
2249,10/11/23 01:25:11 AM,8.88,60.80,,,,,
2250,10/11/23 01:40:11 AM,8.69,60.76,,,,,
2251,10/11/23 01:55:11 AM,8.83,60.73,,,,,
2252,10/11/23 02:10:11 AM,8.72,60.73,,,,,
2253,10/11/23 02:25:11 AM,8.49,60.73,,,,,
2254,10/11/23 02:40:11 AM,8.51,60.69,,,,,
2255,10/11/23 02:55:11 AM,8.58,60.69,,,,,
2256,10/11/23 03:10:11 AM,8.51,60.66,,,,,
2257,10/11/23 03:25:11 AM,8.27,60.66,,,,,
2258,10/11/23 03:40:11 AM,8.60,60.62,,,,,
2259,10/11/23 03:55:11 AM,8.48,60.62,,,,,
2260,10/11/23 04:10:11 AM,8.39,60.58,,,,,
2261,10/11/23 04:25:11 AM,8.39,60.58,,,,,
2262,10/11/23 04:40:11 AM,8.22,60.55,,,,,
2263,10/11/23 04:55:11 AM,8.45,60.51,,,,,
2264,10/11/23 05:10:11 AM,8.48,60.44,,,,,
2265,10/11/23 05:25:11 AM,8.43,60.33,,,,,
2266,10/11/23 05:40:11 AM,8.00,60.30,,,,,
2267,10/11/23 05:55:11 AM,7.92,60.30,,,,,
2268,10/11/23 06:10:11 AM,8.47,60.26,,,,,
2269,10/11/23 06:25:11 AM,8.55,60.26,,,,,
2270,10/11/23 06:40:11 AM,8.28,60.26,,,,,
2271,10/11/23 06:55:11 AM,8.20,60.30,,,,,
2272,10/11/23 07:10:11 AM,8.22,60.30,,,,,
2273,10/11/23 07:25:11 AM,8.39,60.26,,,,,
2274,10/11/23 07:40:11 AM,8.37,60.26,,,,,
2275,10/11/23 07:55:11 AM,8.10,60.26,,,,,
2276,10/11/23 08:10:11 AM,7.87,60.22,,,,,
2277,10/11/23 08:25:11 AM,8.16,60.22,,,,,
2278,10/11/23 08:40:11 AM,8.05,60.22,,,,,
2279,10/11/23 08:55:11 AM,8.00,60.22,,,,,
2280,10/11/23 09:10:11 AM,7.63,60.19,,,,,
2281,10/11/23 09:25:11 AM,7.96,60.22,,,,,
2282,10/11/23 09:40:11 AM,7.92,60.22,,,,,
2283,10/11/23 09:55:11 AM,8.15,60.19,,,,,
2284,10/11/23 10:10:11 AM,8.07,60.19,,,,,
2285,10/11/23 10:25:11 AM,7.85,60.19,,,,,
2286,10/11/23 10:40:11 AM,8.08,60.19,,,,,
2287,10/11/23 10:55:11 AM,7.82,60.19,,,,,
2288,10/11/23 11:10:11 AM,7.86,60.15,,,,,
2289,10/11/23 11:25:11 AM,7.87,60.15,,,,,
2290,10/11/23 11:40:11 AM,7.99,60.12,,,,,
2291,10/11/23 11:55:11 AM,7.80,60.12,,,,,
2292,10/11/23 12:10:11 PM,8.23,60.08,,,,,
2293,10/11/23 12:25:11 PM,7.99,60.08,,,,,
2294,10/11/23 12:40:11 PM,7.88,60.04,,,,,
2295,10/11/23 12:55:11 PM,8.07,59.97,,,,,
2296,10/11/23 01:10:11 PM,8.20,59.94,,,,,
2297,10/11/23 01:25:11 PM,8.23,59.94,,,,,
2298,10/11/23 01:40:11 PM,8.28,59.97,,,,,
2299,10/11/23 01:55:11 PM,8.27,59.97,,,,,
2300,10/11/23 02:10:11 PM,8.45,59.97,,,,,
2301,10/11/23 02:25:11 PM,8.43,60.01,,,,,
2302,10/11/23 02:40:11 PM,8.61,60.04,,,,,
2303,10/11/23 02:55:11 PM,8.53,60.15,,,,,
2304,10/11/23 03:10:11 PM,8.45,60.26,,,,,
2305,10/11/23 03:25:11 PM,8.40,60.33,,,,,
2306,10/11/23 03:40:11 PM,8.76,60.44,,,,,
2307,10/11/23 03:55:11 PM,8.56,60.48,,,,,
2308,10/11/23 04:10:11 PM,8.70,60.51,,,,,
2309,10/11/23 04:25:11 PM,8.61,60.55,,,,,
2310,10/11/23 04:40:11 PM,8.69,60.55,,,,,
2311,10/11/23 04:55:11 PM,8.48,60.58,,,,,
2312,10/11/23 05:10:11 PM,8.47,60.58,,,,,
2313,10/11/23 05:25:11 PM,8.26,60.55,,,,,
2314,10/11/23 05:40:11 PM,8.34,60.58,,,,,
2315,10/11/23 05:55:11 PM,8.43,60.62,,,,,
2316,10/11/23 06:10:11 PM,8.30,60.51,,,,,
2317,10/11/23 06:25:11 PM,8.39,60.62,,,,,
2318,10/11/23 06:40:11 PM,8.45,60.66,,,,,
2319,10/11/23 06:55:11 PM,8.76,60.76,,,,,
2320,10/11/23 07:10:11 PM,8.92,60.84,,,,,
2321,10/11/23 07:25:11 PM,8.86,60.87,,,,,
2322,10/11/23 07:40:11 PM,8.70,60.84,,,,,
2323,10/11/23 07:55:11 PM,8.92,60.84,,,,,
2324,10/11/23 08:10:11 PM,8.68,60.84,,,,,
2325,10/11/23 08:25:11 PM,8.92,60.80,,,,,
2326,10/11/23 08:40:11 PM,9.01,60.80,,,,,
2327,10/11/23 08:55:11 PM,8.88,60.80,,,,,
2328,10/11/23 09:10:11 PM,9.19,60.80,,,,,
2329,10/11/23 09:25:11 PM,9.07,60.80,,,,,
2330,10/11/23 09:40:11 PM,9.06,60.80,,,,,
2331,10/11/23 09:55:11 PM,8.86,60.80,,,,,
2332,10/11/23 10:10:11 PM,9.01,60.76,,,,,
2333,10/11/23 10:25:11 PM,8.58,60.76,,,,,
2334,10/11/23 10:40:11 PM,8.79,60.73,,,,,
2335,10/11/23 10:55:11 PM,8.74,60.69,,,,,
2336,10/11/23 11:10:11 PM,8.54,60.73,,,,,
2337,10/11/23 11:25:11 PM,8.61,60.69,,,,,
2338,10/11/23 11:40:11 PM,8.20,60.66,,,,,
2339,10/11/23 11:55:11 PM,8.73,60.62,,,,,
2340,10/12/23 12:10:11 AM,8.66,60.58,,,,,
2341,10/12/23 12:25:11 AM,8.68,60.55,,,,,
2342,10/12/23 12:40:11 AM,8.69,60.55,,,,,
2343,10/12/23 12:55:11 AM,8.60,60.51,,,,,
2344,10/12/23 01:10:11 AM,8.41,60.51,,,,,
2345,10/12/23 01:25:11 AM,8.41,60.48,,,,,
2346,10/12/23 01:40:11 AM,8.25,60.48,,,,,
2347,10/12/23 01:55:11 AM,8.13,60.44,,,,,
2348,10/12/23 02:10:11 AM,7.95,60.44,,,,,
2349,10/12/23 02:25:11 AM,8.25,60.40,,,,,
2350,10/12/23 02:40:11 AM,7.93,60.40,,,,,
2351,10/12/23 02:55:11 AM,7.97,60.40,,,,,
2352,10/12/23 03:10:11 AM,8.28,60.37,,,,,
2353,10/12/23 03:25:11 AM,8.19,60.33,,,,,
2354,10/12/23 03:40:11 AM,8.27,60.30,,,,,
2355,10/12/23 03:55:11 AM,8.19,60.30,,,,,
2356,10/12/23 04:10:11 AM,8.22,60.26,,,,,
2357,10/12/23 04:25:11 AM,8.10,60.26,,,,,
2358,10/12/23 04:40:11 AM,8.33,60.19,,,,,
2359,10/12/23 04:55:11 AM,8.47,60.19,,,,,
2360,10/12/23 05:10:11 AM,8.11,60.15,,,,,
2361,10/12/23 05:25:11 AM,8.47,60.12,,,,,
2362,10/12/23 05:40:11 AM,8.42,60.12,,,,,
2363,10/12/23 05:55:11 AM,8.23,60.08,,,,,
2364,10/12/23 06:10:11 AM,8.23,60.04,,,,,
2365,10/12/23 06:25:11 AM,8.53,60.01,,,,,
2366,10/12/23 06:40:11 AM,8.39,59.94,,,,,
2367,10/12/23 06:55:11 AM,8.25,59.94,,,,,
2368,10/12/23 07:10:11 AM,8.35,59.94,,,,,
2369,10/12/23 07:25:11 AM,8.37,59.86,,,,,
2370,10/12/23 07:40:11 AM,8.37,59.83,,,,,
2371,10/12/23 07:55:11 AM,8.38,59.83,,,,,
2372,10/12/23 08:10:11 AM,8.09,59.79,,,,,
2373,10/12/23 08:25:11 AM,8.25,59.79,,,,,
2374,10/12/23 08:40:11 AM,8.34,59.79,,,,,
2375,10/12/23 08:55:11 AM,8.46,59.79,,,,,
2376,10/12/23 09:10:11 AM,8.20,59.76,,,,,
2377,10/12/23 09:25:11 AM,8.22,59.76,,,,,
2378,10/12/23 09:40:11 AM,8.40,59.76,,,,,
2379,10/12/23 09:55:11 AM,8.18,59.79,,,,,
2380,10/12/23 10:10:11 AM,8.53,59.83,,,,,
2381,10/12/23 10:25:11 AM,8.53,59.86,,,,,
2382,10/12/23 10:40:11 AM,8.50,59.90,,,,,
2383,10/12/23 10:55:11 AM,8.60,59.90,,,,,
2384,10/12/23 11:10:11 AM,8.72,59.94,,,,,
2385,10/12/23 11:25:11 AM,8.53,59.94,,,,,
2386,10/12/23 11:40:11 AM,8.49,59.94,,,,,
2387,10/12/23 11:55:11 AM,8.50,59.90,,,,,
2388,10/12/23 12:10:11 PM,8.53,59.90,,,,,
2389,10/12/23 12:25:11 PM,8.37,59.76,,,,,
2390,10/12/23 12:40:11 PM,8.39,59.72,,,,,
2391,10/12/23 12:55:11 PM,8.37,59.72,,,,,
2392,10/12/23 01:10:11 PM,8.56,59.72,,,,,
2393,10/12/23 01:25:11 PM,8.68,59.72,,,,,
2394,10/12/23 01:40:11 PM,8.81,59.76,,,,,
2395,10/12/23 01:55:11 PM,8.63,59.83,,,,,
2396,10/12/23 02:10:11 PM,9.23,59.90,,,,,
2397,10/12/23 02:25:11 PM,9.34,60.01,,,,,
2398,10/12/23 02:40:11 PM,8.95,60.15,,,,,
2399,10/12/23 02:55:11 PM,9.47,60.30,,,,,
2400,10/12/23 03:10:11 PM,9.69,60.51,,,,,
2401,10/12/23 03:25:11 PM,9.52,60.84,,,,,
2402,10/12/23 03:40:11 PM,9.41,61.56,,,,,
2403,10/12/23 03:55:11 PM,9.49,61.74,,,,,
2404,10/12/23 04:10:11 PM,9.40,61.81,,,,,
2405,10/12/23 04:25:11 PM,9.26,61.88,,,,,
2406,10/12/23 04:40:11 PM,9.18,61.88,,,,,
2407,10/12/23 04:55:11 PM,9.46,61.92,,,,,
2408,10/12/23 05:10:11 PM,9.69,61.95,,,,,
2409,10/12/23 05:25:11 PM,9.58,61.99,,,,,
2410,10/12/23 05:40:11 PM,9.63,61.92,,,,,
2411,10/12/23 05:55:11 PM,9.71,61.92,,,,,
2412,10/12/23 06:10:11 PM,9.41,61.88,,,,,
2413,10/12/23 06:25:11 PM,9.53,61.84,,,,,
2414,10/12/23 06:40:11 PM,9.33,61.84,,,,,
2415,10/12/23 06:55:11 PM,9.39,61.81,,,,,
2416,10/12/23 07:10:11 PM,9.19,61.77,,,,,
2417,10/12/23 07:25:11 PM,9.10,61.77,,,,,
2418,10/12/23 07:40:11 PM,9.33,61.77,,,,,
2419,10/12/23 07:55:11 PM,9.34,61.74,,,,,
2420,10/12/23 08:10:11 PM,9.44,61.70,,,,,
2421,10/12/23 08:25:11 PM,9.58,61.66,,,,,
2422,10/12/23 08:40:11 PM,9.40,61.59,,,,,
2423,10/12/23 08:55:11 PM,9.44,61.56,,,,,
2424,10/12/23 09:10:11 PM,9.58,61.56,,,,,
2425,10/12/23 09:25:11 PM,9.56,61.52,,,,,
2426,10/12/23 09:40:11 PM,9.31,61.48,,,,,
2427,10/12/23 09:55:11 PM,9.56,61.48,,,,,
2428,10/12/23 10:10:11 PM,9.39,61.45,,,,,
2429,10/12/23 10:25:11 PM,9.46,61.38,,,,,
2430,10/12/23 10:40:11 PM,9.57,61.34,,,,,
2431,10/12/23 10:55:11 PM,9.52,61.34,,,,,
2432,10/12/23 11:10:11 PM,9.50,61.23,,,,,
2433,10/12/23 11:25:11 PM,9.70,60.98,,,,,
2434,10/12/23 11:40:11 PM,9.79,60.87,,,,,
2435,10/12/23 11:55:11 PM,9.88,60.73,,,,,
2436,10/13/23 12:10:11 AM,9.73,60.69,,,,,
2437,10/13/23 12:25:11 AM,9.69,60.66,,,,,
2438,10/13/23 12:40:11 AM,9.60,60.58,,,,,
2439,10/13/23 12:55:11 AM,9.57,60.55,,,,,
2440,10/13/23 01:10:11 AM,9.46,60.48,,,,,
2441,10/13/23 01:25:11 AM,9.48,60.44,,,,,
2442,10/13/23 01:40:11 AM,9.38,60.44,,,,,
2443,10/13/23 01:55:11 AM,9.41,60.37,,,,,
2444,10/13/23 02:10:11 AM,9.32,60.30,,,,,
2445,10/13/23 02:25:11 AM,9.23,60.22,,,,,
2446,10/13/23 02:40:11 AM,9.15,60.19,,,,,
2447,10/13/23 02:55:11 AM,8.74,60.19,,,,,
2448,10/13/23 03:10:11 AM,8.84,60.12,,,,,
2449,10/13/23 03:25:11 AM,8.74,60.08,,,,,
2450,10/13/23 03:40:11 AM,8.69,60.04,,,,,
2451,10/13/23 03:55:11 AM,8.64,60.01,,,,,
2452,10/13/23 04:10:11 AM,8.57,59.94,,,,,
2453,10/13/23 04:25:11 AM,8.61,59.86,,,,,
2454,10/13/23 04:40:11 AM,8.57,59.76,,,,,
2455,10/13/23 04:55:11 AM,8.58,59.76,,,,,
2456,10/13/23 05:10:11 AM,8.64,59.72,,,,,
2457,10/13/23 05:25:11 AM,8.60,59.76,,,,,
2458,10/13/23 05:40:11 AM,8.54,59.76,,,,,
2459,10/13/23 05:55:11 AM,8.70,59.76,,,,,
2460,10/13/23 06:10:11 AM,8.71,59.72,,,,,
2461,10/13/23 06:25:11 AM,8.81,59.72,,,,,
2462,10/13/23 06:40:11 AM,8.81,59.65,,,,,
2463,10/13/23 06:55:11 AM,8.81,59.61,,,,,
2464,10/13/23 07:10:11 AM,8.76,59.58,,,,,
2465,10/13/23 07:25:11 AM,8.86,59.54,,,,,
2466,10/13/23 07:40:11 AM,8.91,59.50,,,,,
2467,10/13/23 07:55:11 AM,8.81,59.50,,,,,
2468,10/13/23 08:10:11 AM,8.85,59.50,,,,,
2469,10/13/23 08:25:11 AM,8.95,59.54,,,,,
2470,10/13/23 08:40:11 AM,8.91,59.54,,,,,
2471,10/13/23 08:55:11 AM,8.84,59.50,,,,,
2472,10/13/23 09:10:11 AM,8.73,59.32,,,,,
2473,10/13/23 09:25:11 AM,8.79,59.18,,,,,
2474,10/13/23 09:40:11 AM,8.96,59.29,,,,,
2475,10/13/23 09:55:11 AM,9.07,59.40,,,,,
2476,10/13/23 10:10:11 AM,9.12,59.43,,,,,
2477,10/13/23 10:25:11 AM,9.15,59.54,,,,,
2478,10/13/23 10:40:11 AM,9.18,59.58,,,,,
2479,10/13/23 10:55:11 AM,9.21,59.65,,,,,
2480,10/13/23 11:10:11 AM,9.22,59.72,,,,,
2481,10/13/23 11:25:11 AM,9.21,59.76,,,,,
2482,10/13/23 11:40:11 AM,9.22,59.79,,,,,
2483,10/13/23 11:55:11 AM,9.29,59.83,,,,,
2484,10/13/23 12:10:11 PM,9.30,59.86,,,,,
2485,10/13/23 12:25:11 PM,9.37,59.94,,,,,
2486,10/13/23 12:40:11 PM,9.40,60.01,,,,,
2487,10/13/23 12:55:11 PM,9.44,60.08,,,,,
2488,10/13/23 01:10:11 PM,9.35,60.12,,,,,
2489,10/13/23 01:25:11 PM,9.40,60.19,,,,,
2490,10/13/23 01:40:11 PM,9.47,60.22,,,,,
2491,10/13/23 01:55:11 PM,9.68,60.30,,,,,
2492,10/13/23 02:10:11 PM,9.65,60.40,,,,,
2493,10/13/23 02:25:11 PM,9.60,60.44,,,,,
2494,10/13/23 02:40:11 PM,9.63,60.51,,,,,
2495,10/13/23 02:55:11 PM,9.63,60.58,,,,,
2496,10/13/23 03:10:11 PM,9.56,60.62,,,,,
2497,10/13/23 03:25:11 PM,9.57,60.62,,,,,
2498,10/13/23 03:40:11 PM,9.52,60.58,,,,,
2499,10/13/23 03:55:11 PM,9.54,60.55,,,,,
2500,10/13/23 04:10:11 PM,9.52,60.58,,,,,
2501,10/13/23 04:25:11 PM,9.56,60.66,,,,,
2502,10/13/23 04:40:11 PM,9.64,60.66,,,,,
2503,10/13/23 04:55:11 PM,9.61,60.69,,,,,
2504,10/13/23 05:10:11 PM,9.60,60.69,,,,,
2505,10/13/23 05:25:11 PM,9.75,60.66,,,,,
2506,10/13/23 05:40:11 PM,9.76,60.66,,,,,
2507,10/13/23 05:55:11 PM,9.83,60.66,,,,,
2508,10/13/23 06:10:11 PM,9.77,60.58,,,,,
2509,10/13/23 06:25:11 PM,9.67,60.48,,,,,
2510,10/13/23 06:40:11 PM,9.55,60.48,,,,,
2511,10/13/23 06:55:11 PM,9.61,60.40,,,,,
2512,10/13/23 07:10:11 PM,9.44,60.40,,,,,
2513,10/13/23 07:25:11 PM,9.60,60.33,,,,,
2514,10/13/23 07:40:11 PM,9.63,60.26,,,,,
2515,10/13/23 07:55:11 PM,9.54,60.12,,,,,
2516,10/13/23 08:10:11 PM,9.44,60.15,,,,,
2517,10/13/23 08:25:11 PM,9.77,60.15,,,,,
2518,10/13/23 08:40:11 PM,9.58,60.12,,,,,
2519,10/13/23 08:55:11 PM,9.75,60.04,,,,,
2520,10/13/23 09:10:11 PM,9.56,60.01,,,,,
2521,10/13/23 09:25:11 PM,9.67,59.94,,,,,
2522,10/13/23 09:40:11 PM,9.22,59.90,,,,,
2523,10/13/23 09:55:11 PM,9.62,59.79,,,,,
2524,10/13/23 10:10:11 PM,9.37,59.76,,,,,
2525,10/13/23 10:25:11 PM,9.44,59.68,,,,,
2526,10/13/23 10:40:11 PM,9.17,59.65,,,,,
2527,10/13/23 10:55:11 PM,9.03,59.61,,,,,
2528,10/13/23 11:10:11 PM,9.27,59.58,,,,,
2529,10/13/23 11:25:11 PM,9.27,59.50,,,,,
2530,10/13/23 11:40:11 PM,9.21,59.47,,,,,
2531,10/13/23 11:55:11 PM,9.25,59.47,,,,,
2532,10/14/23 12:10:11 AM,9.39,59.43,,,,,
2533,10/14/23 12:25:11 AM,9.33,59.40,,,,,
2534,10/14/23 12:40:11 AM,9.32,59.36,,,,,
2535,10/14/23 12:55:11 AM,9.21,59.36,,,,,
2536,10/14/23 01:10:11 AM,9.17,59.36,,,,,
2537,10/14/23 01:25:11 AM,9.08,59.36,,,,,
2538,10/14/23 01:40:11 AM,9.06,59.36,,,,,
2539,10/14/23 01:55:11 AM,9.04,59.36,,,,,
2540,10/14/23 02:10:11 AM,9.01,59.32,,,,,
2541,10/14/23 02:25:11 AM,9.12,59.29,,,,,
2542,10/14/23 02:40:11 AM,8.86,59.25,,,,,
2543,10/14/23 02:55:11 AM,8.62,59.22,,,,,
2544,10/14/23 03:10:11 AM,8.85,59.22,,,,,
2545,10/14/23 03:25:11 AM,9.04,59.18,,,,,
2546,10/14/23 03:40:11 AM,9.04,59.18,,,,,
2547,10/14/23 03:55:11 AM,8.65,59.14,,,,,
2548,10/14/23 04:10:11 AM,8.78,59.14,,,,,
2549,10/14/23 04:25:11 AM,8.40,59.11,,,,,
2550,10/14/23 04:40:11 AM,8.56,59.11,,,,,
2551,10/14/23 04:55:11 AM,8.72,59.07,,,,,
2552,10/14/23 05:10:11 AM,8.58,59.04,,,,,
2553,10/14/23 05:25:11 AM,8.54,59.00,,,,,
2554,10/14/23 05:40:11 AM,8.65,58.96,,,,,
2555,10/14/23 05:55:11 AM,8.46,58.93,,,,,
2556,10/14/23 06:10:11 AM,8.53,58.89,,,,,
2557,10/14/23 06:25:11 AM,8.68,58.89,,,,,
2558,10/14/23 06:40:11 AM,8.56,58.86,,,,,
2559,10/14/23 06:55:11 AM,8.74,58.82,,,,,
2560,10/14/23 07:10:11 AM,8.73,58.82,,,,,
2561,10/14/23 07:25:11 AM,8.20,58.75,,,,,
2562,10/14/23 07:40:11 AM,8.57,58.75,,,,,
2563,10/14/23 07:55:11 AM,8.50,58.75,,,,,
2564,10/14/23 08:10:11 AM,8.57,58.71,,,,,
2565,10/14/23 08:25:11 AM,8.74,58.68,,,,,
2566,10/14/23 08:40:11 AM,8.43,58.68,,,,,
2567,10/14/23 08:55:11 AM,8.26,58.68,,,,,
2568,10/14/23 09:10:11 AM,8.51,58.68,,,,,
2569,10/14/23 09:25:11 AM,8.54,58.68,,,,,
2570,10/14/23 09:40:11 AM,8.38,58.68,,,,,
2571,10/14/23 09:55:11 AM,8.42,58.71,,,,,
2572,10/14/23 10:10:11 AM,8.55,58.71,,,,,
2573,10/14/23 10:25:11 AM,8.73,58.78,,,,,
2574,10/14/23 10:40:11 AM,8.70,58.78,,,,,
2575,10/14/23 10:55:11 AM,8.80,58.78,,,,,
2576,10/14/23 11:10:11 AM,8.71,58.78,,,,,
2577,10/14/23 11:25:11 AM,8.85,58.78,,,,,
2578,10/14/23 11:40:11 AM,8.93,58.75,,,,,
2579,10/14/23 11:55:11 AM,8.74,58.75,,,,,
2580,10/14/23 12:10:11 PM,8.88,58.71,,,,,
2581,10/14/23 12:25:11 PM,9.03,58.71,,,,,
2582,10/14/23 12:40:11 PM,9.04,58.75,,,,,
2583,10/14/23 12:55:11 PM,9.04,58.75,,,,,
2584,10/14/23 01:10:11 PM,8.94,58.75,,,,,
2585,10/14/23 01:25:11 PM,8.92,58.71,,,,,
2586,10/14/23 01:40:11 PM,8.97,58.75,,,,,
2587,10/14/23 01:55:11 PM,8.87,58.75,,,,,
2588,10/14/23 02:10:11 PM,8.87,58.78,,,,,
2589,10/14/23 02:25:11 PM,9.00,58.78,,,,,
2590,10/14/23 02:40:11 PM,9.14,58.78,,,,,
2591,10/14/23 02:55:11 PM,9.11,58.78,,,,,
2592,10/14/23 03:10:11 PM,8.87,58.82,,,,,
2593,10/14/23 03:25:11 PM,8.88,58.86,,,,,
2594,10/14/23 03:40:11 PM,8.81,58.86,,,,,
2595,10/14/23 03:55:11 PM,8.92,58.86,,,,,
2596,10/14/23 04:10:11 PM,8.93,58.86,,,,,
2597,10/14/23 04:25:11 PM,8.72,58.86,,,,,
2598,10/14/23 04:40:11 PM,8.87,58.89,,,,,
2599,10/14/23 04:55:11 PM,9.01,58.86,,,,,
2600,10/14/23 05:10:11 PM,8.89,58.86,,,,,
2601,10/14/23 05:25:11 PM,9.04,58.86,,,,,
2602,10/14/23 05:40:11 PM,8.91,58.86,,,,,
2603,10/14/23 05:55:11 PM,9.14,58.86,,,,,
2604,10/14/23 06:10:11 PM,8.95,58.82,,,,,
2605,10/14/23 06:25:11 PM,8.85,58.82,,,,,
2606,10/14/23 06:40:11 PM,9.09,58.78,,,,,
2607,10/14/23 06:55:11 PM,8.83,58.75,,,,,
2608,10/14/23 07:10:11 PM,9.00,58.75,,,,,
2609,10/14/23 07:25:11 PM,8.86,58.71,,,,,
2610,10/14/23 07:40:11 PM,8.79,58.71,,,,,
2611,10/14/23 07:55:11 PM,8.79,58.71,,,,,
2612,10/14/23 08:10:11 PM,9.09,58.68,,,,,
2613,10/14/23 08:25:11 PM,8.97,58.68,,,,,
2614,10/14/23 08:40:11 PM,8.68,58.68,,,,,
2615,10/14/23 08:55:11 PM,8.94,58.64,,,,,
2616,10/14/23 09:10:11 PM,8.87,58.64,,,,,
2617,10/14/23 09:25:11 PM,8.85,58.60,,,,,
2618,10/14/23 09:40:11 PM,8.62,58.60,,,,,
2619,10/14/23 09:55:11 PM,8.62,58.57,,,,,
2620,10/14/23 10:10:11 PM,8.74,58.53,,,,,
2621,10/14/23 10:25:11 PM,9.03,58.53,,,,,
2622,10/14/23 10:40:11 PM,9.03,58.50,,,,,
2623,10/14/23 10:55:11 PM,8.84,58.50,,,,,
2624,10/14/23 11:10:11 PM,8.66,58.46,,,,,
2625,10/14/23 11:25:11 PM,8.70,58.46,,,,,
2626,10/14/23 11:40:11 PM,8.83,58.46,,,,,
2627,10/14/23 11:55:11 PM,8.83,58.42,,,,,
2628,10/15/23 12:10:11 AM,8.91,58.39,,,,,
2629,10/15/23 12:25:11 AM,8.86,58.35,,,,,
2630,10/15/23 12:40:11 AM,8.89,58.35,,,,,
2631,10/15/23 12:55:11 AM,8.92,58.32,,,,,
2632,10/15/23 01:10:11 AM,8.83,58.32,,,,,
2633,10/15/23 01:25:11 AM,8.92,58.28,,,,,
2634,10/15/23 01:40:11 AM,8.89,58.24,,,,,
2635,10/15/23 01:55:11 AM,8.92,58.21,,,,,
2636,10/15/23 02:10:11 AM,8.87,58.17,,,,,
2637,10/15/23 02:25:11 AM,8.81,58.17,,,,,
2638,10/15/23 02:40:11 AM,8.73,58.14,,,,,
2639,10/15/23 02:55:11 AM,8.68,58.10,,,,,
2640,10/15/23 03:10:11 AM,8.64,58.10,,,,,
2641,10/15/23 03:25:11 AM,8.74,58.06,,,,,
2642,10/15/23 03:40:11 AM,8.72,58.03,,,,,
2643,10/15/23 03:55:11 AM,8.69,57.99,,,,,
2644,10/15/23 04:10:11 AM,8.66,57.88,,,,,
2645,10/15/23 04:25:11 AM,8.68,57.85,,,,,
2646,10/15/23 04:40:11 AM,8.68,57.85,,,,,
2647,10/15/23 04:55:11 AM,8.69,57.81,,,,,
2648,10/15/23 05:10:11 AM,8.69,57.78,,,,,
2649,10/15/23 05:25:11 AM,8.64,57.78,,,,,
2650,10/15/23 05:40:11 AM,8.66,57.74,,,,,
2651,10/15/23 05:55:11 AM,8.63,57.78,,,,,
2652,10/15/23 06:10:11 AM,8.57,57.78,,,,,
2653,10/15/23 06:25:11 AM,8.58,57.74,,,,,
2654,10/15/23 06:40:11 AM,8.61,57.74,,,,,
2655,10/15/23 06:55:11 AM,8.62,57.74,,,,,
2656,10/15/23 07:10:11 AM,8.63,57.67,,,,,
2657,10/15/23 07:25:11 AM,8.60,57.67,,,,,
2658,10/15/23 07:40:11 AM,8.53,57.67,,,,,
2659,10/15/23 07:55:11 AM,8.56,57.63,,,,,
2660,10/15/23 08:10:11 AM,8.60,57.56,,,,,
2661,10/15/23 08:25:11 AM,8.60,57.52,,,,,
2662,10/15/23 08:40:11 AM,8.60,57.52,,,,,
2663,10/15/23 08:55:11 AM,8.61,57.52,,,,,
2664,10/15/23 09:10:11 AM,8.57,57.49,,,,,
2665,10/15/23 09:25:11 AM,8.58,57.49,,,,,
2666,10/15/23 09:40:11 AM,8.57,57.34,,,,,
2667,10/15/23 09:55:11 AM,8.65,57.38,,,,,
2668,10/15/23 10:10:11 AM,8.62,57.31,,,,,
2669,10/15/23 10:25:11 AM,8.69,57.27,,,,,
2670,10/15/23 10:40:11 AM,8.71,57.27,,,,,
2671,10/15/23 10:55:11 AM,8.77,57.27,,,,,
2672,10/15/23 11:10:11 AM,8.80,57.27,,,,,
2673,10/15/23 11:25:11 AM,8.81,57.31,,,,,
2674,10/15/23 11:40:11 AM,8.85,57.31,,,,,
2675,10/15/23 11:55:11 AM,8.92,57.27,,,,,
2676,10/15/23 12:10:11 PM,8.92,57.34,,,,,
2677,10/15/23 12:25:11 PM,8.95,57.34,,,,,
2678,10/15/23 12:40:11 PM,8.95,57.38,,,,,
2679,10/15/23 12:55:11 PM,8.97,57.38,,,,,
2680,10/15/23 01:10:11 PM,8.97,57.38,,,,,
2681,10/15/23 01:25:11 PM,9.02,57.42,,,,,
2682,10/15/23 01:40:11 PM,8.99,57.45,,,,,
2683,10/15/23 01:55:11 PM,9.04,57.45,,,,,
2684,10/15/23 02:10:11 PM,9.06,57.45,,,,,
2685,10/15/23 02:25:11 PM,9.11,57.45,,,,,
2686,10/15/23 02:40:11 PM,9.10,57.49,,,,,
2687,10/15/23 02:55:11 PM,9.11,57.49,,,,,
2688,10/15/23 03:10:11 PM,9.10,57.49,,,,,
2689,10/15/23 03:25:11 PM,9.12,57.49,,,,,
