Plot Title: DOLogger2,,,,,,,,,
#,"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20906876, SEN S/N: 20906876)","Temp, °F (LGR S/N: 20906876, SEN S/N: 20906876)",Coupler Detached (LGR S/N: 20906876),Sensor Data Error (LGR S/N: 20906876),Coupler Attached (LGR S/N: 20906876),Host Connected (LGR S/N: 20906876),Stopped (LGR S/N: 20906876),End Of File (LGR S/N: 20906876)
2326,11/3/2025 23:12,-888.88,-888.88,,Logged,,,,
2327,11/3/2025 23:42,-888.88,-888.88,,Logged,,,,
2328,11/4/2025 0:12,-888.88,-888.88,,Logged,,,,
2329,11/4/2025 0:42,-888.88,-888.88,,Logged,,,,
2330,11/4/2025 1:12,-888.88,-888.88,,Logged,,,,
2331,11/4/2025 1:42,-888.88,-888.88,,Logged,,,,
2332,11/4/2025 2:12,-888.88,-888.88,,Logged,,,,
2333,11/4/2025 2:42,-888.88,-888.88,,Logged,,,,
2334,11/4/2025 3:12,-888.88,-888.88,,Logged,,,,
2335,11/4/2025 3:42,-888.88,-888.88,,Logged,,,,
2336,11/4/2025 4:12,-888.88,-888.88,,Logged,,,,
2337,11/4/2025 4:42,-888.88,-888.88,,Logged,,,,
2338,11/4/2025 5:12,-888.88,-888.88,,Logged,,,,
2339,11/4/2025 5:42,-888.88,-888.88,,Logged,,,,
2340,11/4/2025 6:12,-888.88,-888.88,,Logged,,,,
2341,11/4/2025 6:42,-888.88,-888.88,,Logged,,,,
2342,11/4/2025 7:12,-888.88,-888.88,,Logged,,,,
2343,11/4/2025 7:42,-888.88,-888.88,,Logged,,,,
2344,11/4/2025 8:12,-888.88,-888.88,,Logged,,,,
2345,11/4/2025 8:42,-888.88,-888.88,,Logged,,,,
2346,11/4/2025 9:12,-888.88,-888.88,,Logged,,,,
2347,11/4/2025 9:42,-888.88,-888.88,,Logged,,,,
2348,11/4/2025 10:12,-888.88,-888.88,,Logged,,,,
2349,11/4/2025 10:42,-888.88,-888.88,,Logged,,,,
2350,11/4/2025 11:12,-888.88,-888.88,,Logged,,,,
2351,11/4/2025 11:42,-888.88,-888.88,,Logged,,,,
2352,11/4/2025 12:12,-888.88,-888.88,,Logged,,,,
2353,11/4/2025 12:42,-888.88,-888.88,,Logged,,,,
2354,11/4/2025 13:12,-888.88,-888.88,,Logged,,,,
2355,11/4/2025 13:42,-888.88,-888.88,,Logged,,,,
2356,11/4/2025 14:12,-888.88,-888.88,,Logged,,,,
2357,11/4/2025 14:42,-888.88,-888.88,,Logged,,,,
2358,11/4/2025 15:12,-888.88,-888.88,,Logged,,,,
2359,11/4/2025 15:42,-888.88,-888.88,,Logged,,,,
2360,11/4/2025 16:12,-888.88,-888.88,,Logged,,,,
2361,11/4/2025 16:42,-888.88,-888.88,,Logged,,,,
2362,11/4/2025 17:12,-888.88,-888.88,,Logged,,,,
2363,11/4/2025 17:42,-888.88,-888.88,,Logged,,,,
2364,11/4/2025 18:12,-888.88,-888.88,,Logged,,,,
2365,11/4/2025 18:42,-888.88,-888.88,,Logged,,,,
2366,11/4/2025 19:12,-888.88,-888.88,,Logged,,,,
2367,11/4/2025 19:42,-888.88,-888.88,,Logged,,,,
2368,11/4/2025 20:12,-888.88,-888.88,,Logged,,,,
2369,11/4/2025 20:42,-888.88,-888.88,,Logged,,,,
2370,11/4/2025 21:12,-888.88,-888.88,,Logged,,,,
2371,11/4/2025 21:42,-888.88,-888.88,,Logged,,,,
2372,11/4/2025 22:12,-888.88,-888.88,,Logged,,,,
2373,11/4/2025 22:42,-888.88,-888.88,,Logged,,,,
2374,11/4/2025 23:12,-888.88,-888.88,,Logged,,,,
2375,11/4/2025 23:42,-888.88,-888.88,,Logged,,,,
2376,11/5/2025 0:12,-888.88,-888.88,,Logged,,,,
2377,11/5/2025 0:42,-888.88,-888.88,,Logged,,,,
2378,11/5/2025 1:12,-888.88,-888.88,,Logged,,,,
2379,11/5/2025 1:42,-888.88,-888.88,,Logged,,,,
2380,11/5/2025 2:12,-888.88,-888.88,,Logged,,,,
2381,11/5/2025 2:42,-888.88,-888.88,,Logged,,,,
2382,11/5/2025 3:12,-888.88,-888.88,,Logged,,,,
2383,11/5/2025 3:42,-888.88,-888.88,,Logged,,,,
2384,11/5/2025 4:12,-888.88,-888.88,,Logged,,,,
2385,11/5/2025 4:42,-888.88,-888.88,,Logged,,,,
2386,11/5/2025 5:12,-888.88,-888.88,,Logged,,,,
2387,11/5/2025 5:42,-888.88,-888.88,,Logged,,,,
2388,11/5/2025 6:12,-888.88,-888.88,,Logged,,,,
2389,11/5/2025 6:42,-888.88,-888.88,,Logged,,,,
2390,11/5/2025 7:12,-888.88,-888.88,,Logged,,,,
2391,11/5/2025 7:42,-888.88,-888.88,,Logged,,,,
2392,11/5/2025 8:12,-888.88,-888.88,,Logged,,,,
2393,11/5/2025 8:42,-888.88,-888.88,,Logged,,,,
2394,11/5/2025 9:12,-888.88,-888.88,,Logged,,,,
2395,11/5/2025 9:42,-888.88,-888.88,,Logged,,,,
2396,11/5/2025 10:12,-888.88,-888.88,,Logged,,,,
2397,11/5/2025 10:42,-888.88,-888.88,,Logged,,,,
2398,11/5/2025 11:12,-888.88,-888.88,,Logged,,,,
2399,11/5/2025 11:42,-888.88,-888.88,,Logged,,,,
2400,11/5/2025 12:12,-888.88,-888.88,,Logged,,,,
2401,11/5/2025 12:42,-888.88,-888.88,,Logged,,,,
2402,11/5/2025 13:12,-888.88,-888.88,,Logged,,,,
2403,11/5/2025 13:42,-888.88,-888.88,,Logged,,,,
2404,11/5/2025 14:12,-888.88,-888.88,,Logged,,,,
2405,11/5/2025 14:42,-888.88,-888.88,,Logged,,,,
2406,11/5/2025 15:12,-888.88,-888.88,,Logged,,,,
2407,11/5/2025 15:42,-888.88,-888.88,,Logged,,,,
2408,11/5/2025 16:12,-888.88,-888.88,,Logged,,,,
2409,11/5/2025 16:42,-888.88,-888.88,,Logged,,,,
2410,11/5/2025 17:12,-888.88,-888.88,,Logged,,,,
2411,11/5/2025 17:42,-888.88,-888.88,,Logged,,,,
2412,11/5/2025 18:12,-888.88,-888.88,,Logged,,,,
2413,11/5/2025 18:42,-888.88,-888.88,,Logged,,,,
2414,11/5/2025 19:12,-888.88,-888.88,,Logged,,,,
2415,11/5/2025 19:42,-888.88,-888.88,,Logged,,,,
2416,11/5/2025 20:12,-888.88,-888.88,,Logged,,,,
2417,11/5/2025 20:42,-888.88,-888.88,,Logged,,,,
2418,11/5/2025 21:12,-888.88,-888.88,,Logged,,,,
2419,11/5/2025 21:42,-888.88,-888.88,,Logged,,,,
2420,11/5/2025 22:12,-888.88,-888.88,,Logged,,,,
2421,11/5/2025 22:42,-888.88,-888.88,,Logged,,,,
2422,11/5/2025 23:12,-888.88,-888.88,,Logged,,,,
2423,11/5/2025 23:42,-888.88,-888.88,,Logged,,,,
2424,11/6/2025 0:12,-888.88,-888.88,,Logged,,,,
2425,11/6/2025 0:42,-888.88,-888.88,,Logged,,,,
2426,11/6/2025 1:12,-888.88,-888.88,,Logged,,,,
2427,11/6/2025 1:42,-888.88,-888.88,,Logged,,,,
2428,11/6/2025 2:12,-888.88,-888.88,,Logged,,,,
2429,11/6/2025 2:42,-888.88,-888.88,,Logged,,,,
2430,11/6/2025 3:12,-888.88,-888.88,,Logged,,,,
2431,11/6/2025 3:42,-888.88,-888.88,,Logged,,,,
2432,11/6/2025 4:12,-888.88,-888.88,,Logged,,,,
2433,11/6/2025 4:42,-888.88,-888.88,,Logged,,,,
2434,11/6/2025 5:12,-888.88,-888.88,,Logged,,,,
2435,11/6/2025 5:42,-888.88,-888.88,,Logged,,,,
2436,11/6/2025 6:12,-888.88,-888.88,,Logged,,,,
2437,11/6/2025 6:42,-888.88,-888.88,,Logged,,,,
2438,11/6/2025 7:12,-888.88,-888.88,,Logged,,,,
2439,11/6/2025 7:42,-888.88,-888.88,,Logged,,,,
2440,11/6/2025 8:12,-888.88,-888.88,,Logged,,,,
2441,11/6/2025 8:42,-888.88,-888.88,,Logged,,,,
2442,11/6/2025 9:12,-888.88,-888.88,,Logged,,,,
2443,11/6/2025 9:42,-888.88,-888.88,,Logged,,,,
2444,11/6/2025 10:12,-888.88,-888.88,,Logged,,,,
2445,11/6/2025 10:42,-888.88,-888.88,,Logged,,,,
2446,11/6/2025 11:12,-888.88,-888.88,,Logged,,,,
2447,11/6/2025 11:42,-888.88,-888.88,,Logged,,,,
2448,11/6/2025 12:12,-888.88,-888.88,,Logged,,,,
2449,11/6/2025 12:42,-888.88,-888.88,,Logged,,,,
2450,11/6/2025 13:12,-888.88,-888.88,,Logged,,,,
2451,11/6/2025 13:42,-888.88,-888.88,,Logged,,,,
2452,11/6/2025 14:12,-888.88,-888.88,,Logged,,,,
2453,11/6/2025 14:42,-888.88,-888.88,,Logged,,,,
2454,11/6/2025 15:12,-888.88,-888.88,,Logged,,,,
2455,11/6/2025 15:42,-888.88,-888.88,,Logged,,,,
2456,11/6/2025 16:12,-888.88,-888.88,,Logged,,,,
2457,11/6/2025 16:42,-888.88,-888.88,,Logged,,,,
2458,11/6/2025 17:12,-888.88,-888.88,,Logged,,,,
2459,11/6/2025 17:42,-888.88,-888.88,,Logged,,,,
2460,11/6/2025 18:12,-888.88,-888.88,,Logged,,,,
2461,11/6/2025 18:42,-888.88,-888.88,,Logged,,,,
2462,11/6/2025 19:12,-888.88,-888.88,,Logged,,,,
2463,11/6/2025 19:42,-888.88,-888.88,,Logged,,,,
2464,11/6/2025 20:12,-888.88,-888.88,,Logged,,,,
2465,11/6/2025 20:42,-888.88,-888.88,,Logged,,,,
2466,11/6/2025 21:12,-888.88,-888.88,,Logged,,,,
2467,11/6/2025 21:42,-888.88,-888.88,,Logged,,,,
2468,11/6/2025 22:12,-888.88,-888.88,,Logged,,,,
2469,11/6/2025 22:42,-888.88,-888.88,,Logged,,,,
2470,11/6/2025 23:12,-888.88,-888.88,,Logged,,,,
2471,11/6/2025 23:42,-888.88,-888.88,,Logged,,,,
2472,11/7/2025 0:12,-888.88,-888.88,,Logged,,,,
2473,11/7/2025 0:42,-888.88,-888.88,,Logged,,,,
2474,11/7/2025 1:12,-888.88,-888.88,,Logged,,,,
2475,11/7/2025 1:42,-888.88,-888.88,,Logged,,,,
2476,11/7/2025 2:12,-888.88,-888.88,,Logged,,,,
2477,11/7/2025 2:42,-888.88,-888.88,,Logged,,,,
2478,11/7/2025 3:12,-888.88,-888.88,,Logged,,,,
2479,11/7/2025 3:42,-888.88,-888.88,,Logged,,,,
2480,11/7/2025 4:12,-888.88,-888.88,,Logged,,,,
2481,11/7/2025 4:42,-888.88,-888.88,,Logged,,,,
2482,11/7/2025 5:12,-888.88,-888.88,,Logged,,,,
2483,11/7/2025 5:42,-888.88,-888.88,,Logged,,,,
2484,11/7/2025 6:12,-888.88,-888.88,,Logged,,,,
2485,11/7/2025 6:42,-888.88,-888.88,,Logged,,,,
2486,11/7/2025 7:12,-888.88,-888.88,,Logged,,,,
2487,11/7/2025 7:42,-888.88,-888.88,,Logged,,,,
2488,11/7/2025 8:12,-888.88,-888.88,,Logged,,,,
2489,11/7/2025 8:42,-888.88,-888.88,,Logged,,,,
2490,11/7/2025 9:12,-888.88,-888.88,,Logged,,,,
2491,11/7/2025 9:42,-888.88,-888.88,,Logged,,,,
2492,11/7/2025 10:12,-888.88,-888.88,,Logged,,,,
2493,11/7/2025 10:42,-888.88,-888.88,,Logged,,,,
2494,11/7/2025 11:12,-888.88,-888.88,,Logged,,,,
2495,11/7/2025 11:42,-888.88,-888.88,,Logged,,,,
2496,11/7/2025 12:12,-888.88,-888.88,,Logged,,,,
2497,11/7/2025 12:42,-888.88,-888.88,,Logged,,,,
2498,11/7/2025 13:12,-888.88,-888.88,,Logged,,,,
2499,11/7/2025 13:42,-888.88,-888.88,,Logged,,,,
2500,11/7/2025 14:12,-888.88,-888.88,,Logged,,,,
2501,11/7/2025 14:42,-888.88,-888.88,,Logged,,,,
2502,11/7/2025 15:12,-888.88,-888.88,,Logged,,,,
2503,11/7/2025 15:42,-888.88,-888.88,,Logged,,,,
2504,11/7/2025 16:12,-888.88,-888.88,,Logged,,,,
2505,11/7/2025 16:42,-888.88,-888.88,,Logged,,,,
2506,11/7/2025 17:12,-888.88,-888.88,,Logged,,,,
2507,11/7/2025 17:42,-888.88,-888.88,,Logged,,,,
2508,11/7/2025 18:12,-888.88,-888.88,,Logged,,,,
2509,11/7/2025 18:42,-888.88,-888.88,,Logged,,,,
2510,11/7/2025 19:12,-888.88,-888.88,,Logged,,,,
2511,11/7/2025 19:42,-888.88,-888.88,,Logged,,,,
2512,11/7/2025 20:12,-888.88,-888.88,,Logged,,,,
2513,11/7/2025 20:42,-888.88,-888.88,,Logged,,,,
2514,11/7/2025 21:12,-888.88,-888.88,,Logged,,,,
2515,11/7/2025 21:42,-888.88,-888.88,,Logged,,,,
2516,11/7/2025 22:12,-888.88,-888.88,,Logged,,,,
2517,11/7/2025 22:42,-888.88,-888.88,,Logged,,,,
2518,11/7/2025 23:12,-888.88,-888.88,,Logged,,,,
2519,11/7/2025 23:42,-888.88,-888.88,,Logged,,,,
2520,11/8/2025 0:12,-888.88,-888.88,,Logged,,,,
2521,11/8/2025 0:42,-888.88,-888.88,,Logged,,,,
2522,11/8/2025 1:12,-888.88,-888.88,,Logged,,,,
2523,11/8/2025 1:42,-888.88,-888.88,,Logged,,,,
2524,11/8/2025 2:12,-888.88,-888.88,,Logged,,,,
2525,11/8/2025 2:42,-888.88,-888.88,,Logged,,,,
2526,11/8/2025 3:12,-888.88,-888.88,,Logged,,,,
2527,11/8/2025 3:42,-888.88,-888.88,,Logged,,,,
2528,11/8/2025 4:12,-888.88,-888.88,,Logged,,,,
2529,11/8/2025 4:42,-888.88,-888.88,,Logged,,,,
2530,11/8/2025 5:12,-888.88,-888.88,,Logged,,,,
2531,11/8/2025 5:42,-888.88,-888.88,,Logged,,,,
2532,11/8/2025 6:12,-888.88,-888.88,,Logged,,,,
2533,11/8/2025 6:42,-888.88,-888.88,,Logged,,,,
2534,11/8/2025 7:12,-888.88,-888.88,,Logged,,,,
2535,11/8/2025 7:42,-888.88,-888.88,,Logged,,,,
2536,11/8/2025 8:12,-888.88,-888.88,,Logged,,,,
2537,11/8/2025 8:42,-888.88,-888.88,,Logged,,,,
2538,11/8/2025 9:12,-888.88,-888.88,,Logged,,,,
2539,11/8/2025 9:42,-888.88,-888.88,,Logged,,,,
2540,11/8/2025 10:12,-888.88,-888.88,,Logged,,,,
2541,11/8/2025 10:42,-888.88,-888.88,,Logged,,,,
2542,11/8/2025 11:12,-888.88,-888.88,,Logged,,,,
2543,11/8/2025 11:42,-888.88,-888.88,,Logged,,,,
2544,11/8/2025 12:12,-888.88,-888.88,,Logged,,,,
2545,11/8/2025 12:42,-888.88,-888.88,,Logged,,,,
2546,11/8/2025 13:12,-888.88,-888.88,,Logged,,,,
2547,11/8/2025 13:42,-888.88,-888.88,,Logged,,,,
2548,11/8/2025 14:12,-888.88,-888.88,,Logged,,,,
2549,11/8/2025 14:42,-888.88,-888.88,,Logged,,,,
2550,11/8/2025 15:12,-888.88,-888.88,,Logged,,,,
2551,11/8/2025 15:42,-888.88,-888.88,,Logged,,,,
2552,11/8/2025 16:12,-888.88,-888.88,,Logged,,,,
2553,11/8/2025 16:42,-888.88,-888.88,,Logged,,,,
2554,11/8/2025 17:12,-888.88,-888.88,,Logged,,,,
2555,11/8/2025 17:42,-888.88,-888.88,,Logged,,,,
2556,11/8/2025 18:12,-888.88,-888.88,,Logged,,,,
2557,11/8/2025 18:42,-888.88,-888.88,,Logged,,,,
2558,11/8/2025 19:12,-888.88,-888.88,,Logged,,,,
2559,11/8/2025 19:42,-888.88,-888.88,,Logged,,,,
2560,11/8/2025 20:12,-888.88,-888.88,,Logged,,,,
2561,11/8/2025 20:42,-888.88,-888.88,,Logged,,,,
2562,11/8/2025 21:12,-888.88,-888.88,,Logged,,,,
2563,11/8/2025 21:42,-888.88,-888.88,,Logged,,,,
2564,11/8/2025 22:12,-888.88,-888.88,,Logged,,,,
2565,11/8/2025 22:42,-888.88,-888.88,,Logged,,,,
2566,11/8/2025 23:12,-888.88,-888.88,,Logged,,,,
2567,11/8/2025 23:42,-888.88,-888.88,,Logged,,,,
2568,11/9/2025 0:12,-888.88,-888.88,,Logged,,,,
2569,11/9/2025 0:42,-888.88,-888.88,,Logged,,,,
2570,11/9/2025 1:12,-888.88,-888.88,,Logged,,,,
2571,11/9/2025 1:42,-888.88,-888.88,,Logged,,,,
2572,11/9/2025 2:12,-888.88,-888.88,,Logged,,,,
2573,11/9/2025 2:42,-888.88,-888.88,,Logged,,,,
2574,11/9/2025 3:12,-888.88,-888.88,,Logged,,,,
2575,11/9/2025 3:42,-888.88,-888.88,,Logged,,,,
2576,11/9/2025 4:12,-888.88,-888.88,,Logged,,,,
2577,11/9/2025 4:42,-888.88,-888.88,,Logged,,,,
2578,11/9/2025 5:12,-888.88,-888.88,,Logged,,,,
2579,11/9/2025 5:42,-888.88,-888.88,,Logged,,,,
2580,11/9/2025 6:12,-888.88,-888.88,,Logged,,,,
2581,11/9/2025 6:42,-888.88,-888.88,,Logged,,,,
2582,11/9/2025 7:12,-888.88,-888.88,,Logged,,,,
2583,11/9/2025 7:42,-888.88,-888.88,,Logged,,,,
2584,11/9/2025 8:12,-888.88,-888.88,,Logged,,,,
2585,11/9/2025 8:42,-888.88,-888.88,,Logged,,,,
2586,11/9/2025 9:12,-888.88,-888.88,,Logged,,,,
2587,11/9/2025 9:42,-888.88,-888.88,,Logged,,,,
2588,11/9/2025 10:12,-888.88,-888.88,,Logged,,,,
2589,11/9/2025 10:42,-888.88,-888.88,,Logged,,,,
2590,11/9/2025 11:12,-888.88,-888.88,,Logged,,,,
2591,11/9/2025 11:42,-888.88,-888.88,,Logged,,,,
2592,11/9/2025 12:12,-888.88,-888.88,,Logged,,,,
2593,11/9/2025 12:42,-888.88,-888.88,,Logged,,,,
2594,11/9/2025 13:12,-888.88,-888.88,,Logged,,,,
2595,11/9/2025 13:42,-888.88,-888.88,,Logged,,,,
2596,11/9/2025 14:12,-888.88,-888.88,,Logged,,,,
2597,11/9/2025 14:42,-888.88,-888.88,,Logged,,,,
2598,11/9/2025 15:12,-888.88,-888.88,,Logged,,,,
2599,11/9/2025 15:42,-888.88,-888.88,,Logged,,,,
2600,11/9/2025 16:12,-888.88,-888.88,,Logged,,,,
2601,11/9/2025 16:42,-888.88,-888.88,,Logged,,,,
2602,11/9/2025 17:12,-888.88,-888.88,,Logged,,,,
2603,11/9/2025 17:42,-888.88,-888.88,,Logged,,,,
2604,11/9/2025 18:12,-888.88,-888.88,,Logged,,,,
2605,11/9/2025 18:42,-888.88,-888.88,,Logged,,,,
2606,11/9/2025 19:12,-888.88,-888.88,,Logged,,,,
2607,11/9/2025 19:42,-888.88,-888.88,,Logged,,,,
2608,11/9/2025 20:12,-888.88,-888.88,,Logged,,,,
2609,11/9/2025 20:42,-888.88,-888.88,,Logged,,,,
2610,11/9/2025 21:12,-888.88,-888.88,,Logged,,,,
2611,11/9/2025 21:42,-888.88,-888.88,,Logged,,,,
2612,11/9/2025 22:12,-888.88,-888.88,,Logged,,,,
2613,11/9/2025 22:42,-888.88,-888.88,,Logged,,,,
2614,11/9/2025 23:12,-888.88,-888.88,,Logged,,,,
2615,11/9/2025 23:42,-888.88,-888.88,,Logged,,,,
2616,11/10/2025 0:12,-888.88,-888.88,,Logged,,,,
2617,11/10/2025 0:42,-888.88,-888.88,,Logged,,,,
2618,11/10/2025 1:12,-888.88,-888.88,,Logged,,,,
2619,11/10/2025 1:42,-888.88,-888.88,,Logged,,,,
2620,11/10/2025 2:12,-888.88,-888.88,,Logged,,,,
2621,11/10/2025 2:42,-888.88,-888.88,,Logged,,,,
2622,11/10/2025 3:12,-888.88,-888.88,,Logged,,,,
2623,11/10/2025 3:42,-888.88,-888.88,,Logged,,,,
2624,11/10/2025 4:12,-888.88,-888.88,,Logged,,,,
2625,11/10/2025 4:42,-888.88,-888.88,,Logged,,,,
2626,11/10/2025 5:12,-888.88,-888.88,,Logged,,,,
2627,11/10/2025 5:42,-888.88,-888.88,,Logged,,,,
2628,11/10/2025 6:12,-888.88,-888.88,,Logged,,,,
2629,11/10/2025 6:42,-888.88,-888.88,,Logged,,,,
2630,11/10/2025 7:12,-888.88,-888.88,,Logged,,,,
2631,11/10/2025 7:42,-888.88,-888.88,,Logged,,,,
2632,11/10/2025 8:12,-888.88,-888.88,,Logged,,,,
2633,11/10/2025 8:42,-888.88,-888.88,,Logged,,,,
2634,11/10/2025 9:12,-888.88,-888.88,,Logged,,,,
2635,11/10/2025 9:42,-888.88,-888.88,,Logged,,,,
2636,11/10/2025 10:12,-888.88,-888.88,,Logged,,,,
2637,11/10/2025 10:42,-888.88,-888.88,,Logged,,,,
2638,11/10/2025 11:12,-888.88,-888.88,,Logged,,,,
2639,11/10/2025 11:42,-888.88,-888.88,,Logged,,,,
2640,11/10/2025 12:12,-888.88,-888.88,,Logged,,,,
2641,11/10/2025 12:42,-888.88,-888.88,,Logged,,,,
2642,11/10/2025 13:12,-888.88,-888.88,,Logged,,,,
2643,11/10/2025 13:42,-888.88,-888.88,,Logged,,,,
2644,11/10/2025 14:12,-888.88,-888.88,,Logged,,,,
2645,11/10/2025 14:42,-888.88,-888.88,,Logged,,,,
2646,11/10/2025 15:12,-888.88,-888.88,,Logged,,,,
2647,11/10/2025 15:42,-888.88,-888.88,,Logged,,,,
2648,11/10/2025 16:12,-888.88,-888.88,,Logged,,,,
2649,11/10/2025 16:42,-888.88,-888.88,,Logged,,,,
2650,11/10/2025 17:12,-888.88,-888.88,,Logged,,,,
2651,11/10/2025 17:42,-888.88,-888.88,,Logged,,,,
2652,11/10/2025 18:12,-888.88,-888.88,,Logged,,,,
2653,11/10/2025 18:42,-888.88,-888.88,,Logged,,,,
2654,11/10/2025 19:12,-888.88,-888.88,,Logged,,,,
2655,11/10/2025 19:42,-888.88,-888.88,,Logged,,,,
2656,11/10/2025 20:12,-888.88,-888.88,,Logged,,,,
2657,11/10/2025 20:42,-888.88,-888.88,,Logged,,,,
2658,11/10/2025 21:12,-888.88,-888.88,,Logged,,,,
2659,11/10/2025 21:42,-888.88,-888.88,,Logged,,,,
2660,11/10/2025 22:12,-888.88,-888.88,,Logged,,,,
2661,11/10/2025 22:42,-888.88,-888.88,,Logged,,,,
2662,11/10/2025 23:12,-888.88,-888.88,,Logged,,,,
2663,11/10/2025 23:42,-888.88,-888.88,,Logged,,,,
2664,11/11/2025 0:12,-888.88,-888.88,,Logged,,,,
2665,11/11/2025 0:42,-888.88,-888.88,,Logged,,,,
2666,11/11/2025 1:12,-888.88,-888.88,,Logged,,,,
2667,11/11/2025 1:42,-888.88,-888.88,,Logged,,,,
2668,11/11/2025 2:12,-888.88,-888.88,,Logged,,,,
2669,11/11/2025 2:42,-888.88,-888.88,,Logged,,,,
2670,11/11/2025 3:12,-888.88,-888.88,,Logged,,,,
2671,11/11/2025 3:42,-888.88,-888.88,,Logged,,,,
2672,11/11/2025 4:12,-888.88,-888.88,,Logged,,,,
2673,11/11/2025 4:42,-888.88,-888.88,,Logged,,,,
2674,11/11/2025 5:12,-888.88,-888.88,,Logged,,,,
2675,11/11/2025 5:42,-888.88,-888.88,,Logged,,,,
2676,11/11/2025 6:12,-888.88,-888.88,,Logged,,,,
2677,11/11/2025 6:42,-888.88,-888.88,,Logged,,,,
2678,11/11/2025 7:12,-888.88,-888.88,,Logged,,,,
2679,11/11/2025 7:42,-888.88,-888.88,,Logged,,,,
2680,11/11/2025 8:12,-888.88,-888.88,,Logged,,,,
2681,11/11/2025 8:42,-888.88,-888.88,,Logged,,,,
2682,11/11/2025 9:12,-888.88,-888.88,,Logged,,,,
2683,11/11/2025 9:42,-888.88,-888.88,,Logged,,,,
2684,11/11/2025 10:12,-888.88,-888.88,,Logged,,,,
2685,11/11/2025 10:42,-888.88,-888.88,,Logged,,,,
2686,11/11/2025 11:12,-888.88,-888.88,,Logged,,,,
2687,11/11/2025 11:42,-888.88,-888.88,,Logged,,,,
2688,11/11/2025 12:12,-888.88,-888.88,,Logged,,,,
2689,11/11/2025 12:42,-888.88,-888.88,,Logged,,,,
2690,11/11/2025 13:12,-888.88,-888.88,,Logged,,,,
2691,11/11/2025 13:42,-888.88,-888.88,,Logged,,,,
2692,11/11/2025 14:12,-888.88,-888.88,,Logged,,,,
2693,11/11/2025 14:42,-888.88,-888.88,,Logged,,,,
2694,11/11/2025 15:12,-888.88,-888.88,,Logged,,,,
2695,11/11/2025 15:42,-888.88,-888.88,,Logged,,,,
2696,11/11/2025 16:12,-888.88,-888.88,,Logged,,,,
2697,11/11/2025 16:42,-888.88,-888.88,,Logged,,,,
2698,11/11/2025 17:12,-888.88,-888.88,,Logged,,,,
2699,11/11/2025 17:42,-888.88,-888.88,,Logged,,,,
2700,11/11/2025 18:12,-888.88,-888.88,,Logged,,,,
2701,11/11/2025 18:42,-888.88,-888.88,,Logged,,,,
2702,11/11/2025 19:12,-888.88,-888.88,,Logged,,,,
2703,11/11/2025 19:42,-888.88,-888.88,,Logged,,,,
2704,11/11/2025 20:12,-888.88,-888.88,,Logged,,,,
2705,11/11/2025 20:42,-888.88,-888.88,,Logged,,,,
2706,11/11/2025 21:12,-888.88,-888.88,,Logged,,,,
2707,11/11/2025 21:42,-888.88,-888.88,,Logged,,,,
2708,11/11/2025 22:12,-888.88,-888.88,,Logged,,,,
2709,11/11/2025 22:42,-888.88,-888.88,,Logged,,,,
2710,11/11/2025 23:12,-888.88,-888.88,,Logged,,,,
2711,11/11/2025 23:42,-888.88,-888.88,,Logged,,,,
2712,11/12/2025 0:12,-888.88,-888.88,,Logged,,,,
2713,11/12/2025 0:42,-888.88,-888.88,,Logged,,,,
2714,11/12/2025 1:12,-888.88,-888.88,,Logged,,,,
2715,11/12/2025 1:42,-888.88,-888.88,,Logged,,,,
2716,11/12/2025 2:12,-888.88,-888.88,,Logged,,,,
2717,11/12/2025 2:42,-888.88,-888.88,,Logged,,,,
2718,11/12/2025 3:12,-888.88,-888.88,,Logged,,,,
2719,11/12/2025 3:42,-888.88,-888.88,,Logged,,,,
2720,11/12/2025 4:12,-888.88,-888.88,,Logged,,,,
2721,11/12/2025 4:42,-888.88,-888.88,,Logged,,,,
2722,11/12/2025 5:12,-888.88,-888.88,,Logged,,,,
2723,11/12/2025 5:42,-888.88,-888.88,,Logged,,,,
2724,11/12/2025 6:12,-888.88,-888.88,,Logged,,,,
2725,11/12/2025 6:42,-888.88,-888.88,,Logged,,,,
2726,11/12/2025 7:12,-888.88,-888.88,,Logged,,,,
2727,11/12/2025 7:42,-888.88,-888.88,,Logged,,,,
2728,11/12/2025 8:12,-888.88,-888.88,,Logged,,,,
2729,11/12/2025 8:42,-888.88,-888.88,,Logged,,,,
2730,11/12/2025 9:12,-888.88,-888.88,,Logged,,,,
2731,11/12/2025 9:42,-888.88,-888.88,,Logged,,,,
2732,11/12/2025 10:12,-888.88,-888.88,,Logged,,,,
2733,11/12/2025 10:42,-888.88,-888.88,,Logged,,,,
2734,11/12/2025 11:12,-888.88,-888.88,,Logged,,,,
2735,11/12/2025 11:42,-888.88,-888.88,,Logged,,,,
2736,11/12/2025 12:12,-888.88,-888.88,,Logged,,,,
2737,11/12/2025 12:42,-888.88,-888.88,,Logged,,,,
2738,11/12/2025 13:12,-888.88,-888.88,,Logged,,,,
2739,11/12/2025 13:42,-888.88,-888.88,,Logged,,,,
2740,11/12/2025 14:12,-888.88,-888.88,,Logged,,,,
2741,11/12/2025 14:42,-888.88,-888.88,,Logged,,,,
2742,11/12/2025 15:12,-888.88,-888.88,,Logged,,,,
